scaf	base	mean_MvF_dif	Pvalue
lg01	1470000	-0.007142857142857145	0.36563436563436563
lg01	1480000	-0.010119047619047618	0.23576423576423577
lg01	1490000	0.005357142857142866	0.3946053946053946
lg01	1500000	-0.0845238095238095	0.03396603396603397
lg01	1510000	0	1
lg01	1520000	5.952380952380931e-4	0.44755244755244755
lg01	1530000	-0.03452380952380954	0.09290709290709291
lg01	1540000	-0.011309523809523811	0.1088911088911089
lg01	1550000	0.022023809523809557	0.22877122877122877
lg01	1560000	0.004761904761904762	9.99000999000999e-4
lg01	1570000	-0.008928571428571425	0.23776223776223776
lg01	1580000	-0.027976190476190488	0.3126873126873127
lg01	1590000	-0.03273809523809523	0.11188811188811189
lg01	1600000	-0.0017857142857142794	0.45554445554445555
lg01	1610000	-0.007142857142857142	0.17282717282717283
lg01	1620000	-0.02023809523809522	0.13386613386613386
lg01	1630000	-0.01964285714285713	0.13286713286713286
lg01	1640000	-0.05714285714285716	0.029970029970029972
lg01	1650000	-0.0023809523809523794	0.24875124875124874
lg01	1660000	-0.005952380952380987	0.42957042957042957
lg01	1670000	-0.010714285714285732	0.3226773226773227
lg01	1680000	0.027976190476190488	0.1968031968031968
lg01	1690000	-0.019642857142857156	0.2007992007992008
lg01	1700000	0.008928571428571397	0.4145854145854146
lg01	1710000	0.020833333333333332	0.03496503496503497
lg01	1720000	-0.0017857142857142863	0.48451548451548454
lg01	1730000	-0.007142857142857142	0.11988011988011989
lg01	1740000	-0.003571428571428571	0.13086913086913088
lg01	1750000	0.024404761904761908	0.004995004995004995
lg01	1760000	-0.03392857142857142	0.08491508491508491
lg01	1770000	-0.03154761904761905	0.2217782217782218
lg01	1780000	-0.0672619047619048	0.022977022977022976
lg01	1790000	-0.03749999999999998	0.07192807192807193
lg01	1800000	-0.038095238095238085	0.05194805194805195
lg01	1810000	0.02619047619047621	0.2647352647352647
lg01	1820000	0.01428571428571429	0.24475524475524477
lg01	1830000	-0.006547619047619052	0.3546453546453546
lg01	1840000	0.05535714285714283	0.09290709290709291
lg01	1850000	0.014880952380952328	0.3356643356643357
lg01	1860000	-0.004761904761904773	0.3596403596403596
lg01	1870000	-0.024404761904761915	0.13486513486513488
lg01	1880000	-0.03988095238095238	0.1048951048951049
lg01	1890000	5.952380952380931e-4	0.44255744255744256
lg01	1900000	-0.03452380952380951	0.15384615384615385
lg01	1910000	0.0976190476190476	0.014985014985014986
lg01	1920000	-0.008333333333333338	0.2547452547452547
lg01	1930000	-0.0023809523809523794	0.2917082917082917
lg01	1940000	-0.0130952380952381	0.19080919080919082
lg01	1950000	-0.03154761904761905	0.04895104895104895
lg01	1960000	0.011904761904761862	0.3436563436563437
lg01	1970000	0.0011904761904761915	0.25074925074925075
lg01	1980000	0	1
lg01	1990000	0	1
lg01	2000000	0	1
lg01	2010000	-0.008333333333333333	9.99000999000999e-4
lg01	2020000	0.022619047619047622	0.026973026973026972
lg01	2030000	0	1
lg01	2040000	0	1
lg01	2050000	0.0035714285714285865	0.3036963036963037
lg01	2060000	-0.025000000000000022	0.23976023976023977
lg01	2070000	-0.10416666666666669	0.06893106893106893
lg01	2080000	0.008928571428571452	0.3936063936063936
lg01	2090000	-0.011904761904761904	0.03896103896103896
lg01	2100000	-0.057142857142857106	0.16883116883116883
lg01	2110000	-0.0642857142857143	9.99000999000999e-4
lg01	2120000	-0.004166666666666652	0.44555444555444557
lg01	2130000	-0.016071428571428584	0.26073926073926074
lg01	2140000	0.011309523809523797	0.3126873126873127
lg01	2150000	-0.04821428571428574	0.1108891108891109
lg01	2160000	0.05059523809523814	0.24075924075924077
lg01	2170000	-0.03511904761904762	0.016983016983016984
lg01	2180000	-0.007142857142857145	0.2867132867132867
lg01	2190000	-0.013095238095238097	0.24375624375624375
lg01	2200000	-0.04999999999999999	0.059940059940059943
lg01	2210000	-2.7755575615628914e-17	0.43956043956043955
lg01	2220000	0.011904761904761918	0.34865134865134867
lg01	2230000	-0.023809523809523808	0.2707292707292707
lg01	2240000	0.04642857142857146	0.14885114885114886
lg01	2250000	-0.013690476190476197	0.33666333666333664
lg01	2260000	0.008928571428571438	0.2547452547452547
lg01	2270000	-0.0678571428571429	0.0999000999000999
lg01	2280000	-0.1875	0.12487512487512488
lg01	2290000	0.057142857142857134	0.00999000999000999
lg01	2300000	-0.0023809523809523794	0.27972027972027974
lg01	2310000	-0.0357142857142857	0.2077922077922078
lg01	2320000	-0.0035714285714285587	0.4695304695304695
lg01	2330000	-0.08630952380952384	0.17882117882117882
lg01	2340000	-0.025	9.99000999000999e-4
lg01	2350000	0.004166666666666652	0.4255744255744256
lg01	2360000	0.03928571428571429	0.002997002997002997
lg01	2370000	-0.004166666666666673	0.3246753246753247
lg01	2380000	-0.0244047619047619	0.14285714285714285
lg01	2390000	-0.028571428571428553	0.2677322677322677
lg01	2400000	0.0023809523809523794	0.3726273726273726
lg01	2410000	-0.010119047619047618	0.21978021978021978
lg01	2420000	-0.004166666666666667	9.99000999000999e-4
lg01	2430000	0.022619047619047622	0.15384615384615385
lg01	2440000	-0.037500000000000006	0.03996003996003996
lg01	2450000	0.010119047619047639	0.36163836163836166
lg01	2460000	0.016666666666666663	0.2597402597402597
lg01	2470000	0.03988095238095238	0.04295704295704296
lg01	2480000	0.007142857142857145	0.2857142857142857
lg01	2490000	0.12916666666666665	0.03696303696303696
lg01	2500000	-0.01488095238095238	0.06293706293706294
lg01	2510000	-0.04999999999999999	0.04895104895104895
lg01	2520000	0.007142857142857173	0.4385614385614386
lg01	2530000	0.015476190476190477	0.1978021978021978
lg01	2540000	-0.00416666666666668	0.37662337662337664
lg01	2550000	0.05952380952380951	0.011988011988011988
lg01	2560000	-0.17678571428571427	0.011988011988011988
lg01	2570000	-0.4720238095238096	0.003996003996003996
lg01	2580000	-0.4464285714285714	0.01098901098901099
lg01	2590000	-0.007738095238095211	0.44155844155844154
lg01	2600000	0.027380952380952395	0.37162837162837165
lg01	2610000	0.08869047619047621	0.052947052947052944
lg01	2620000	0.34404761904761916	0.07892107892107893
lg01	2630000	-0.004761904761904745	0.46053946053946054
lg01	2640000	0.06488095238095237	0.07392607392607392
lg01	2650000	-0.05416666666666667	0.055944055944055944
lg01	2660000	-0.01309523809523809	0.26173826173826176
lg01	2670000	-0.03035714285714286	0.12187812187812187
lg01	2680000	0.03214285714285714	0.1088911088911089
lg01	2690000	0	1
lg01	2700000	-0.06666666666666665	0.11388611388611389
lg01	2710000	-5.952380952380931e-4	0.4305694305694306
lg01	2720000	-0.02797619047619046	0.08691308691308691
lg01	2730000	-0.02440476190476193	0.2677322677322677
lg01	2740000	-0.004761904761904745	0.45454545454545453
lg01	2750000	-0.10595238095238091	0.01898101898101898
lg01	2760000	-0.015476190476190477	0.15384615384615385
lg01	2770000	-0.027380952380952395	0.25374625374625376
lg01	2780000	-0.007142857142857145	0.3196803196803197
lg01	2790000	0.035714285714285726	0.07892107892107893
lg01	2800000	0.008928571428571432	0.27372627372627373
lg01	2810000	-0.035119047619047605	0.12987012987012986
lg01	2820000	-0.0244047619047619	0.16583416583416583
lg01	2830000	-0.01428571428571429	0.24475524475524477
lg01	2840000	0.04166666666666667	0.059940059940059943
lg01	2850000	-0.011904761904761904	0.25874125874125875
lg01	2860000	-0.013095238095238104	0.3836163836163836
lg01	2870000	-0.0357142857142857	0.08191808191808192
lg01	2880000	0.007738095238095238	0.3676323676323676
lg01	2890000	0.05000000000000002	0.08491508491508491
lg01	2900000	-0.023809523809523808	0.13986013986013987
lg01	2910000	-0.03035714285714286	0.09490509490509491
lg01	2920000	-0.05654761904761907	0.15384615384615385
lg01	2930000	-0.0023809523809523794	0.3256743256743257
lg01	2940000	0.0625	0.07592407592407592
lg01	2950000	-0.004761904761904759	0.36363636363636365
lg01	2960000	0.011904761904761904	0.25274725274725274
lg01	2970000	0.06369047619047619	0.03896103896103896
lg01	2980000	-0.03392857142857142	0.15684315684315683
lg01	2990000	-0.043452380952380965	0.10989010989010989
lg01	3000000	0.019642857142857142	0.20279720279720279
lg01	3010000	0.0011904761904761862	0.5164835164835165
lg01	3020000	-0.02083333333333333	0.18281718281718282
lg01	3030000	-0.04464285714285715	0.017982017982017984
lg01	3040000	0.03273809523809525	0.13786213786213786
lg01	3050000	-0.008928571428571432	0.20679320679320679
lg01	3060000	-0.023214285714285715	0.20679320679320679
lg01	3070000	-0.017261904761904756	0.24175824175824176
lg01	3080000	0.0488095238095238	0.1798201798201798
lg01	3090000	0.006547619047619049	0.14985014985014986
lg01	3100000	0.03154761904761905	0.11988011988011989
lg01	3110000	0.04464285714285715	0.1018981018981019
lg01	3120000	0.011904761904761904	0.26973026973026976
lg01	3130000	0.009523809523809518	0.37362637362637363
lg01	3140000	-0.003571428571428571	0.29270729270729273
lg01	3150000	-0.023809523809523808	0.12687312687312688
lg01	3160000	-0.004761904761904773	0.39760239760239763
lg01	3170000	0.005952380952380954	0.13286713286713286
lg01	3180000	-0.019642857142857156	0.14985014985014986
lg01	3190000	-0.025	9.99000999000999e-4
lg01	3200000	-0.032738095238095205	0.15184815184815184
lg01	3210000	0.029761904761904767	0.10989010989010989
lg01	3220000	0.01011904761904761	0.3306693306693307
lg01	3230000	0.01369047619047617	0.2997002997002997
lg01	3240000	0	1
lg01	3250000	0.0011904761904761915	0.26873126873126874
lg01	3260000	0.0029761904761904934	0.44155844155844154
lg01	3270000	-0.05297619047619048	0.11888111888111888
lg01	3280000	-0.08750000000000002	0.14585414585414586
lg01	3290000	-0.09464285714285711	0.1088911088911089
lg01	3300000	-0.019047619047619042	0.1088911088911089
lg01	3310000	-0.029166666666666674	0.17282717282717283
lg01	3320000	-0.021428571428571436	0.20679320679320679
lg01	3330000	5.952380952380957e-4	0.2217782217782218
lg01	3340000	-0.07976190476190476	0.14985014985014986
lg01	3350000	-0.04404761904761903	0.20679320679320679
lg01	3360000	-0.004166666666666667	9.99000999000999e-4
lg01	3370000	-0.18214285714285716	0.12287712287712288
lg01	3380000	-0.08154761904761904	0.20279720279720279
lg01	3390000	-0.03392857142857142	0.2937062937062937
lg01	3400000	-0.038690476190476164	0.43356643356643354
lg01	3410000	-0.4095238095238096	0.13886113886113885
lg01	3420000	-0.43452380952380953	0.12887112887112886
lg01	3430000	-0.03690476190476191	0.0899100899100899
lg01	3440000	0.042857142857142844	0.22277722277722278
lg01	3450000	-0.008928571428571432	0.22977022977022976
lg01	3460000	5.952380952380931e-4	0.42357642357642356
lg01	3470000	0.025	0.005994005994005994
lg01	3480000	0.009523809523809525	9.99000999000999e-4
lg01	3490000	-0.0125	9.99000999000999e-4
lg01	3500000	-0.010119047619047618	0.16683316683316685
lg01	3510000	5.952380952380957e-4	0.21978021978021978
lg01	3520000	0.02857142857142858	0.23676323676323677
lg01	3530000	-0.014880952380952384	0.2807192807192807
lg01	3540000	0	1
lg01	3550000	0.06428571428571428	0.017982017982017984
lg01	3560000	0.045238095238095244	0.07192807192807193
lg01	3570000	0.057738095238095255	0.058941058941058944
lg01	3580000	-0.013095238095238104	0.3306693306693307
lg01	3590000	0.08154761904761904	0.08491508491508491
lg01	3600000	-0.04345238095238094	0.07492507492507493
lg01	3610000	-0.02619047619047619	0.030969030969030968
lg01	3620000	-0.0380952380952381	0.2127872127872128
lg01	3630000	0.029761904761904767	0.2947052947052947
lg01	3640000	0.021428571428571408	0.20679320679320679
lg01	3650000	0.030952380952380953	0.2907092907092907
lg01	3660000	-0.006547619047619052	0.3986013986013986
lg01	3670000	-0.06904761904761905	0.06793206793206794
lg01	3680000	-0.06011904761904763	0.11888111888111888
lg01	3690000	-0.014880952380952384	0.2947052947052947
lg01	3700000	-0.04464285714285712	0.07892107892107893
lg01	3710000	-0.01785714285714285	0.3836163836163836
lg01	3720000	-0.029166666666666674	0.4165834165834166
lg01	3730000	0.02083333333333337	0.47652347652347654
lg01	3740000	0.020833333333333343	0.3196803196803197
lg01	3750000	0.07261904761904761	0.16783216783216784
lg01	3760000	0.025595238095238088	0.2597402597402597
lg01	3770000	0.01369047619047619	0.13486513486513488
lg01	3780000	0	1
lg01	3790000	0.0357142857142857	0.15784215784215785
lg01	3800000	0	1
lg01	3810000	-0.013690476190476197	0.3646353646353646
lg01	3820000	0.01369047619047617	0.32667332667332666
lg01	3830000	0.01785714285714285	0.2917082917082917
lg01	3840000	0.04047619047619047	0.0939060939060939
lg01	3850000	0.06904761904761902	0.04595404595404595
lg01	3860000	0.02857142857142858	0.13386613386613386
lg01	3870000	0.03630952380952379	0.23576423576423577
lg01	3880000	-0.013690476190476183	0.028971028971028972
lg01	3890000	0	1
lg01	3900000	0.024999999999999994	0.17782217782217782
lg01	3910000	-0.021428571428571408	0.3786213786213786
lg01	3920000	-0.044642857142857206	0.16383616383616384
lg01	3930000	-0.011309523809523825	0.2677322677322677
lg01	3940000	-0.036904761904761885	0.21878121878121878
lg01	3950000	0.0035714285714285587	0.3936063936063936
lg01	3960000	0.03214285714285714	0.0919080919080919
lg01	3970000	0.0035714285714285865	0.3436563436563437
lg01	3980000	0.041666666666666685	0.14085914085914086
lg01	3990000	0.03809523809523807	0.24475524475524477
lg01	4000000	-0.04404761904761906	0.11588411588411589
lg01	4010000	-0.03154761904761905	0.26873126873126874
lg01	4020000	0.0654761904761905	0.023976023976023976
lg01	4030000	0.07440476190476186	0.1108891108891109
lg01	4040000	0.0380952380952381	0.03996003996003996
lg01	4050000	0.021428571428571436	0.1028971028971029
lg01	4060000	-0.028571428571428567	0.11588411588411589
lg01	4070000	0.020833333333333315	0.2017982017982018
lg01	4080000	0	1
lg01	4090000	-0.03928571428571431	0.04695304695304695
lg01	4100000	0.020238095238095236	0.061938061938061936
lg01	4110000	-0.010714285714285704	0.3176823176823177
lg01	4120000	0.020238095238095236	0.02197802197802198
lg01	4130000	0.01607142857142857	0.1018981018981019
lg01	4140000	0.03154761904761905	0.054945054945054944
lg01	4150000	0.0244047619047619	0.26073926073926074
lg01	4160000	0.014285714285714263	0.2867132867132867
lg01	4170000	0.004761904761904766	0.2777222777222777
lg01	4180000	-0.025595238095238088	0.21678321678321677
lg01	4190000	0.045238095238095244	0.10789210789210789
lg01	4200000	0.016071428571428573	0.061938061938061936
lg01	4210000	0.054761904761904734	0.0939060939060939
lg01	4220000	0.0023809523809523725	0.4385614385614386
lg01	4230000	-0.08750000000000001	0.07092907092907093
lg01	4240000	-0.08333333333333334	0.03496503496503497
lg01	4250000	0	1
lg01	4260000	-0.016666666666666663	0.36663336663336665
lg01	4270000	0.05476190476190476	0.04595404595404595
lg01	4280000	-0.010119047619047639	0.3806193806193806
lg01	4290000	0.010119047619047639	0.25574425574425574
lg01	4300000	0.0017857142857142863	0.3886113886113886
lg01	4310000	0.026190476190476195	0.07892107892107893
lg01	4320000	-0.0023809523809523725	0.3956043956043956
lg01	4330000	0.006547619047619045	0.35564435564435565
lg01	4340000	-5.952380952380931e-4	0.4695304695304695
lg01	4350000	0.007738095238095252	0.32667332667332666
lg01	4360000	-0.00654761904761908	0.4065934065934066
lg01	4370000	0.04166666666666667	0.06593406593406594
lg01	4380000	0.004166666666666666	9.99000999000999e-4
lg01	4390000	0.04166666666666666	0.13786213786213786
lg01	4400000	-0.037500000000000006	0.11788211788211789
lg01	4410000	0.010119047619047639	0.37362637362637363
lg01	4420000	0	1
lg01	4430000	-0.008928571428571425	0.2897102897102897
lg01	4440000	0.03035714285714286	0.27972027972027974
lg01	4450000	0.005952380952380959	0.33266733266733267
lg01	4460000	0.010119047619047639	0.12687312687312688
lg01	4470000	0.051785714285714296	0.02197802197802198
lg01	4480000	-0.024999999999999994	0.10989010989010989
lg01	4490000	0.03511904761904762	0.015984015984015984
lg01	4500000	0.02857142857142858	0.1798201798201798
lg01	4510000	0.01190476190476189	0.35364635364635366
lg01	4520000	-0.023809523809523808	0.23476523476523475
lg01	4530000	0.020238095238095277	0.4205794205794206
lg01	4540000	0	1
lg01	4550000	-0.005357142857142866	0.3956043956043956
lg01	4560000	-0.027976190476190488	0.14385614385614387
lg01	4570000	0.049404761904761896	0.09290709290709291
lg01	4580000	-0.035119047619047626	0.026973026973026972
lg01	4590000	-0.0017857142857142794	0.3786213786213786
lg01	4600000	-0.023214285714285708	0.0969030969030969
lg01	4610000	-0.0035714285714285587	0.4175824175824176
lg01	4620000	0.016666666666666607	0.3696303696303696
lg01	4630000	0.0654761904761905	0.04295704295704296
lg01	4640000	-0.009523809523809518	0.32967032967032966
lg01	4650000	0.006547619047619045	0.3156843156843157
lg01	4660000	-0.009523809523809521	0.24975024975024976
lg01	4670000	-0.07202380952380952	0.07992007992007992
lg01	4680000	0	1
lg01	4690000	0.005952380952380931	0.3936063936063936
lg01	4700000	-0.049404761904761896	0.08591408591408592
lg01	4710000	0.00416666666666668	0.3966033966033966
lg01	4720000	0.02619047619047621	0.04995004995004995
lg01	4730000	-0.022023809523809557	0.24575424575424576
lg01	4740000	0.054761904761904734	0.0939060939060939
lg01	4750000	0.024404761904761915	0.13186813186813187
lg01	4760000	0.013095238095238097	0.14385614385614387
lg01	4770000	-0.01488095238095238	0.12387612387612387
lg01	4780000	0.0011904761904761915	0.25074925074925075
lg01	4790000	-0.0023809523809523794	0.27372627372627373
lg01	4800000	0.004761904761904766	0.3226773226773227
lg01	4810000	0.01309523809523809	0.32167832167832167
lg01	4820000	0.008928571428571425	0.3706293706293706
lg01	4830000	0.00416666666666668	0.39760239760239763
lg01	4840000	-0.013690476190476183	0.2037962037962038
lg01	4850000	0.03154761904761905	0.15684315684315683
lg01	4860000	0.02023809523809522	0.27672327672327673
lg01	4870000	0.008928571428571425	0.3256743256743257
lg01	4880000	0.02916666666666666	0.06993006993006994
lg01	4890000	0.020833333333333343	0.1968031968031968
lg01	4900000	0.011309523809523825	0.4035964035964036
lg01	4910000	0.024999999999999994	0.20679320679320679
lg01	4920000	0.0077380952380952245	0.4755244755244755
lg01	4930000	0.009523809523809525	9.99000999000999e-4
lg01	4940000	0.02857142857142858	0.07292707292707293
lg01	4950000	-0.005357142857142838	0.4245754245754246
lg01	4960000	0.026785714285714274	0.2517482517482518
lg01	4970000	-0.018452380952380956	0.04695304695304695
lg01	4980000	0	1
lg01	4990000	5.952380952380931e-4	0.4515484515484515
lg01	5000000	-0.024404761904761915	0.14085914085914086
lg01	5010000	0.023214285714285715	0.22077922077922077
lg01	5020000	0.0017857142857142863	0.25674325674325676
lg01	5030000	-0.08750000000000001	0.01098901098901099
lg01	5040000	0.03214285714285714	0.1978021978021978
lg01	5050000	0.029761904761904767	0.15384615384615385
lg01	5060000	0.008928571428571425	0.3806193806193806
lg01	5070000	-0.007142857142857145	0.32367632367632365
lg01	5080000	0.0017857142857142863	0.3676323676323676
lg01	5090000	0.036904761904761905	0.04495504495504495
lg01	5100000	-0.014880952380952384	0.2177822177822178
lg01	5110000	-0.011904761904761904	0.12787212787212787
lg01	5120000	-0.021428571428571408	0.21578421578421578
lg01	5130000	0.020833333333333343	0.14285714285714285
lg01	5140000	0.015476190476190477	0.15984015984015984
lg01	5150000	0.023809523809523822	0.12787212787212787
lg01	5160000	-0.014285714285714284	0.2597402597402597
lg01	5170000	0.002380952380952383	0.2857142857142857
lg01	5180000	0.026785714285714288	0.13386613386613386
lg01	5190000	-0.041071428571428564	0.029970029970029972
lg01	5200000	-0.018452380952380956	0.09090909090909091
lg01	5210000	-0.011904761904761904	0.14785214785214784
lg01	5220000	-0.03273809523809523	0.022977022977022976
lg01	5230000	-0.02976190476190476	0.05194805194805195
lg01	5240000	-0.007142857142857142	0.1998001998001998
lg01	5250000	-0.020238095238095236	0.04695304695304695
lg01	5260000	0.007142857142857145	0.2957042957042957
lg01	5270000	0	1
lg01	5280000	-0.018452380952380956	0.056943056943056944
lg01	5290000	0.010119047619047618	0.22077922077922077
lg01	5300000	0.002380952380952383	0.26073926073926074
lg01	5310000	-0.02797619047619048	0.003996003996003996
lg01	5320000	-0.0017857142857142794	0.36563436563436563
lg01	5330000	-5.952380952381209e-4	0.41058941058941056
lg01	5340000	0.008928571428571438	0.25774225774225773
lg01	5350000	-0.004166666666666667	9.99000999000999e-4
lg01	5360000	-0.008333333333333333	9.99000999000999e-4
lg01	5370000	0.022023809523809522	0.060939060939060936
lg01	5380000	-0.011309523809523811	0.11188811188811189
lg01	5390000	0.008333333333333331	0.35564435564435565
lg01	5400000	-0.008333333333333333	9.99000999000999e-4
lg01	5410000	0.0035714285714285726	0.3516483516483517
lg01	5420000	-0.03988095238095238	0.0969030969030969
lg01	5430000	0.0023809523809524002	0.4275724275724276
lg01	5440000	0.008333333333333331	0.35264735264735264
lg01	5450000	-0.05357142857142855	0.18281718281718282
lg01	5460000	-0.03214285714285714	0.14985014985014986
